Name,Timestamp,Latitude,Longitude
Soldier Claudia,2023-07-27 06:15:10,47.98998485595618,70.50778058360913
Don Vito,2024-08-10 14:07:59,-75.42634433601182,105.26048375971891
Don Vito,2023-01-22 08:44:31,52.16833969347857,164.1770906277128
Enforcer Fabio,2024-09-15 18:45:01,-75.48564956008528,-43.70920254977901
Accountant Elena,2024-12-09 22:51:47,-71.97074380006565,152.35113845443215
Informant Pietro,2024-01-28 09:10:19,-57.40720109072238,155.2003447657985
Lieutenant Franco,2024-05-31 02:57:56,87.50809975832792,-28.77593959683631
Capo Gianni,2023-09-07 03:37:03,56.624579764512816,-69.86343806294582
Lawyer Anna,2023-03-28 20:51:47,-37.8003181588523,152.74567418264655
Underboss Maria,2023-02-06 17:38:49,-63.89847089608043,-54.42189080120404
Capo Angela,2023-04-15 13:16:32,-77.65187094839466,-85.41617128899601
Underboss Marco,2023-01-02 21:46:47,88.91717069229202,-58.46791597932912
Underboss Maria,2024-10-12 08:43:41,-51.61824015274854,-159.74500616155018
Soldier Luca,2023-05-28 05:00:21,39.261790938091394,12.020735462488318
Soldier Claudia,2024-08-03 07:57:41,22.174544838618743,-152.9081170130053
Soldier Silvia,2024-09-08 21:50:20,-89.77087409532005,53.460010226674626
Soldier Silvia,2024-09-30 08:45:19,39.29159533311187,94.7731440900763
Lieutenant Franco,2023-08-03 09:12:52,71.30227280402377,-15.572507928517354
Soldier Bianca,2023-12-19 06:38:10,88.88323614689318,-164.121957231493
Accountant Elena,2023-04-01 17:19:30,-25.539302797353315,-172.5260731700077
Soldier Silvia,2023-11-19 04:58:36,87.4190214570529,113.22632917379354
Associate Mario,2024-09-04 06:51:24,-39.15832377716733,8.220665834923892
Soldier Silvia,2023-06-27 11:53:57,-26.043135988096836,65.9870223676023
Soldier Marta,2024-08-20 03:49:45,46.4158219207182,157.82646525455925
Capo Angela,2024-10-22 04:58:54,-50.327294617773326,12.362337595215308
Capo Rosa,2023-06-07 03:04:23,-45.82866211484376,-19.71617744890756
Capo Angela,2023-04-26 14:27:08,52.06366671892883,-144.973584912337
Soldier Enzo,2024-05-23 15:04:22,-39.59948961350987,149.14512930524643
Soldier Paolo,2024-04-04 19:54:46,-2.1430210049293095,-25.355234345097017
Soldier Enzo,2024-12-22 20:30:23,-9.430729154309844,-5.389010335368027
Capo Gianni,2024-03-10 13:52:17,-18.229205935255123,133.79636304820866
Enforcer Fabio,2023-04-28 13:42:42,40.35348566522799,-44.078385332236195
Soldier Enzo,2024-08-16 18:43:07,23.21559954226042,179.20523477614256
Soldier Claudia,2024-03-14 02:54:40,29.330195843304807,112.04444850128726
Accountant Elena,2023-11-05 08:57:05,7.611554622393555,-20.64414424141475
Capo Salvatore,2023-01-24 18:44:32,-64.42463580284327,26.983927434196232
Don Vito,2023-07-24 11:44:13,-72.86482125155288,60.482355727761956
Lieutenant Franco,2023-12-06 03:26:12,-82.28964967657402,-115.80672467882526
Lieutenant Franco,2023-08-10 06:42:47,10.833155165516885,-119.24966830846046
Underboss Marco,2024-08-10 00:20:47,-31.38715852050249,86.77600305499044
Soldier Silvia,2024-04-18 23:53:18,-0.6897818099375712,-138.84382087405717
Capo Salvatore,2023-08-08 01:06:32,-38.96471350432721,-45.69285252937104
Lawyer Anna,2023-04-03 11:44:59,66.49628589949569,17.518507759030967
Informant Pietro,2023-03-24 06:05:45,-77.70261273446062,51.8666097022535
Capo Gianni,2024-11-30 10:15:01,75.76479011847783,-114.95409229119929
Enforcer Fabio,2024-06-11 11:14:27,44.75567111099289,-29.756199069442374
Underboss Maria,2024-07-13 22:38:46,-5.331010529748426,168.66406661270133
Soldier Luca,2023-12-24 02:47:10,-81.56335076443388,122.66201458677244
Informant Pietro,2023-05-26 03:19:36,42.95646635446863,44.439584479411764
Soldier Claudia,2023-07-02 05:01:53,-18.409486124404125,50.39407357257775
Underboss Maria,2024-02-08 10:25:18,56.97322187654922,162.1929915402447
Soldier Enzo,2024-05-29 16:42:32,76.26862102372502,-92.7857138097921
Consigliere Carlo,2024-06-03 09:58:52,6.1887329668698925,-173.29706224072734
Consigliere Carlo,2023-01-14 21:41:36,44.759607158033305,-6.313649084711216
Enforcer Bruno,2023-02-21 12:58:10,12.067154146215003,115.36758493725722
Soldier Marta,2023-07-17 01:12:32,-81.45370736327403,71.16188751201108
Associate Luigi,2023-08-14 08:06:34,72.17466696200688,-51.67085740493502
Don Vito,2024-06-10 23:24:00,63.13200794916125,144.82329333465918
Underboss Maria,2024-05-17 19:46:49,-61.60878825362234,158.1200985704424
Soldier Silvia,2023-02-02 03:25:21,-52.85377684079242,-65.9610516356135
Soldier Paolo,2023-07-29 19:49:20,-21.176923508706565,-118.54727304061173
